route_id,agency_id,route_short_name
05873311,八戸市交通部,Ｃ5 三日町
07114233,八戸市交通部,Ｔ71・Ｃ5 聖ウルスラ学院
07502111,八戸市交通部,Ｗ75 八戸ニュータウン
15801111,八戸市交通部,高
15812933,八戸市交通部,駅団三
15870522,八戸市交通部,団高△
15871422,八戸市交通部,む団高●
05613122,八戸市交通部,Ｈ55 河原木団地(南口)
0635053587,八戸市交通部,支援学-平庭
0167024079,八戸市交通部,是川団-縄文学
05401111,八戸市交通部,曹（廃）
06021111,八戸市交通部,赤工
15811544,八戸市交通部,Ｓ高団
0544080135,八戸市交通部,舟見町-ﾗﾋﾟｱBC
00304722,八戸市交通部,Ｐ50 本八戸駅
06012322,八戸市交通部,Ｎ63 八戸駅・西高校
0269053069,八戸市交通部,聖ｳﾙｽﾗ-一日市
01272322,八戸市交通部,▲サ南
05102222,八戸市交通部,高日（旧）
05402511,八戸市交通部,基曹（旧）
15870911,八戸市交通部,駅△
0504017299,八戸市交通部,階上分-工大正
0801062181,八戸市交通部,ﾗﾋﾟｱBC-中心街
01208211,八戸市交通部,南労商
01070522,八戸市交通部,柳や○
03470311,八戸市交通部,大営▲
15871733,八戸市交通部,駅団▲
0509032666,八戸市交通部,八戸駅-中央市
00310544,八戸市交通部,6・3 上柳町循環線
00310433,八戸市交通部,6・30 上柳町循環線
03410122,八戸市交通部,34 工業大学
05504144,八戸市交通部,駅河三
05607222,八戸市交通部,Ｈ59 シルバークリニック
00306111,八戸市交通部,3 旭ヶ丘営業所
02470222,八戸市交通部,岬グ■
05824111,八戸市交通部,Ｆ1 大杉平バスセンター
05872711,八戸市交通部,●高
00080556119,八戸市交通部,旭営-八戸大
00301111,八戸市交通部,Ａ3 旭ヶ丘営業所
05811144,八戸市交通部,Ｋ68・Ｓ30 多賀台団地
15870811,八戸市交通部,高▲
0038062110,八戸市交通部,大杉平-中心街
04004111,八戸市交通部,Ｊ40 是川団地
07104222,八戸市交通部,三一
15810544,八戸市交通部,桜高団
15872222,八戸市交通部,む団高△
03202311,八戸市交通部,Ｓ32 第二桜ヶ丘
05105122,八戸市交通部,ヤ日（旧）
07102111,八戸市交通部,Ａ3 旭ヶ丘営業所
15804122,八戸市交通部,桜団高
0414016777,八戸市交通部,楢館-是川団
03470222,八戸市交通部,営大△
01013122,八戸市交通部,Ｍ10 鮫
01208122,八戸市交通部,12 高等支援学校
01211122,八戸市交通部,Ｍ12 高等支援学校
06015311,八戸市交通部,Ｎ61 中央市場（八食センター）
06016122,八戸市交通部,Ｍ10 鮫
00310533,八戸市交通部,6・30 上柳町循環線
05102422,八戸市交通部,町日
05808622,八戸市交通部,Ｋ68 多賀台団地
06001411,八戸市交通部,Ｓ30 旭ヶ丘営業所
06008122,八戸市交通部,旭営尻
0008020520,八戸市交通部,旭営-桜ヶ丘
01011111,八戸市交通部,3 旭ヶ丘営業所
01071322,八戸市交通部,二や△
01602311,八戸市交通部,階大三
04070211,八戸市交通部,駅団○
04072122,八戸市交通部,Ｐ51
07119533,八戸市交通部,Ｔ71・Ｓ30 聖ウルスラ学院
0269003852,八戸市交通部,聖ｳﾙｽﾗ-大杉平
0552042795,八戸市交通部,本八駅-二十三
01009122,八戸市交通部,Ｃ5 中心街（八日町）
0801050985,八戸市交通部,ﾗﾋﾟｱBC-八戸駅
01405122,八戸市交通部,Ｍ15 金浜小学校前
02402211,八戸市交通部,Ｍ24 岬台団地
05801311,八戸市交通部,Ｃ5 中心街（八日町）
05823211,八戸市交通部,Ｃ5 中心街（三日町）
07101322,八戸市交通部,営工一
00315322,八戸市交通部,35 市民病院
05401711,八戸市交通部,曹桜
05812233,八戸市交通部,Ｈ58・Ａ3 多賀台団地
01206122,八戸市交通部,Ｍ12 高等支援学校
01072211,八戸市交通部,二■
04001222,八戸市交通部,Ｐ50 ほしご
06022111,八戸市交通部,Ｎ61 中央市場（八食センター）
06022211,八戸市交通部,Ｎ61 八食センター・中央市場
15807422,八戸市交通部,旭光団高
0513000890,八戸市交通部,ｼｰｶﾞﾙ-旭営
0552080180,八戸市交通部,本八駅-ﾗﾋﾟｱBC
00318144,八戸市交通部,170円・Ｃ5 市内循環線（右回り）
02706122,八戸市交通部,Ａ27 八戸学院大学
05102622,八戸市交通部,吹日（日）
05402322,八戸市交通部,三基（廃）
07113144,八戸市交通部,Ｗ75・Ｐ8 八戸ニュータウン
00080306110,八戸市交通部,旭営-大金属
0308003827,八戸市交通部,多賀台-大杉平
0621016741,八戸市交通部,中心街-是川団
00371511,八戸市交通部,駅営●
05815211,八戸市交通部,5 三日町
05819144,八戸市交通部,Ｋ68・Ｆ1 多賀台団地
06019111,八戸市交通部,Ｐ8 ラピア
07104422,八戸市交通部,三工一
00080275111,八戸市交通部,旭営-石油基
01140503101,八戸市交通部,金浜小-階上駅
05030008101,八戸市交通部,階上駅-旭営
05814122,八戸市交通部,Ｋ68 多賀台団地
05040008102,八戸市交通部,階上分-旭営
00304222,八戸市交通部,Ｃ5 中心街（三日町）
00312133,八戸市交通部,三馬
03202211,八戸市交通部,Ｓ32 第二桜ヶ丘
05802122,八戸市交通部,Ｋ67 ハイテクパーク
15870422,八戸市交通部,団高●
0621062286,八戸市交通部,中心街-三菱製
00301311,八戸市交通部,Ａ3 旭ヶ丘営業所
00314844,八戸市交通部,170円 市内循環線（右回り）
01270122,八戸市交通部,や南○
04073122,八戸市交通部,Ｐ50
07103111,八戸市交通部,Ｍ30 旭ヶ丘営業所
10102211,八戸市交通部,港街終
00310322,八戸市交通部,Ｃ5 中心街（朔日町）
00315211,八戸市交通部,20 鮫
05603144,八戸市交通部,日航三
15871933,八戸市交通部,駅団Ｓ△
00303111,八戸市交通部,Ａ3 旭ヶ丘団地
03201211,八戸市交通部,高営
0008031261,八戸市交通部,旭営-高森
0147030432,八戸市交通部,工業大-第二桜
039900082,八戸市交通部,館港前-旭営
080008012,八戸市交通部,ラピア-ﾗﾋﾟｱBC
01272511,八戸市交通部,南二■
01208311,八戸市交通部,南労民団
05603233,八戸市交通部,三航日三
05801322,八戸市交通部,Ｋ68 多賀台団地
05873422,八戸市交通部,Ａ3 旭ヶ丘営業所
06103111,八戸市交通部,三根
07103222,八戸市交通部,一
15813233,八戸市交通部,駅団む三
01011122,八戸市交通部,13 旧シーガルビューホテル
01271222,八戸市交通部,光南▲
02402222,八戸市交通部,Ｆ4 上二ツ家
05401122,八戸市交通部,曹（廃）
05601122,八戸市交通部,日住
