trip_id,arrival_time,departure_time,stop_id,stop_sequence
00301111_1_平日_08:29:00,08:29:00,08:29:00,0621002,1
00301111_1_平日_08:29:00,08:30:00,08:30:00,0428001,2
00301111_1_平日_08:29:00,08:32:00,08:32:00,0314002,3
00301111_1_平日_08:29:00,08:34:00,08:34:00,0224002,4
00301111_1_平日_08:29:00,08:34:00,08:34:00,0117002,5
00301111_1_平日_08:29:00,08:36:00,08:36:00,0007002,6
00301111_1_平日_08:29:00,08:37:00,08:37:00,0417002,7
00301111_1_平日_08:29:00,08:39:00,08:39:00,0222002,8
00301111_1_平日_08:29:00,08:40:00,08:40:00,0630002,9
00301111_1_平日_08:29:00,08:44:00,08:44:00,0008000,10
00301111_1_平日_09:17:00,09:17:00,09:17:00,0621002,1
00301111_1_平日_09:17:00,09:18:00,09:18:00,0428001,2
00301111_1_平日_09:17:00,09:20:00,09:20:00,0314002,3
00301111_1_平日_09:17:00,09:22:00,09:22:00,0224002,4
00301111_1_平日_09:17:00,09:22:00,09:22:00,0117002,5
00301111_1_平日_09:17:00,09:24:00,09:24:00,0007002,6
00301111_1_平日_09:17:00,09:26:00,09:26:00,0417002,7
00301111_1_平日_09:17:00,09:28:00,09:28:00,0222002,8
00301111_1_平日_09:17:00,09:29:00,09:29:00,0630002,9
00301111_1_平日_09:17:00,09:33:00,09:33:00,0008000,10
00301111_1_平日_10:43:00,10:43:00,10:43:00,0621002,1
00301111_1_平日_10:43:00,10:44:00,10:44:00,0428001,2
00301111_1_平日_10:43:00,10:46:00,10:46:00,0314002,3
00301111_1_平日_10:43:00,10:48:00,10:48:00,0224002,4
00301111_1_平日_10:43:00,10:48:00,10:48:00,0117002,5
00301111_1_平日_10:43:00,10:50:00,10:50:00,0007002,6
00301111_1_平日_10:43:00,10:52:00,10:52:00,0417002,7
00301111_1_平日_10:43:00,10:54:00,10:54:00,0222002,8
00301111_1_平日_10:43:00,10:55:00,10:55:00,0630002,9
00301111_1_平日_10:43:00,10:59:00,10:59:00,0008000,10
0552062114_1_平日_10:37:00,10:37:00,10:37:00,0552000,1
0552062114_1_平日_10:37:00,10:43:00,10:43:00,0621000,2
00301111_1_平日_18:40:00,18:40:00,18:40:00,0621002,1
00301111_1_平日_18:40:00,18:41:00,18:41:00,0428001,2
00301111_1_平日_18:40:00,18:43:00,18:43:00,0314002,3
00301111_1_平日_18:40:00,18:45:00,18:45:00,0224002,4
00301111_1_平日_18:40:00,18:45:00,18:45:00,0117002,5
00301111_1_平日_18:40:00,18:47:00,18:47:00,0007002,6
00301111_1_平日_18:40:00,18:49:00,18:49:00,0417002,7
00301111_1_平日_18:40:00,18:51:00,18:51:00,0222002,8
00301111_1_平日_18:40:00,18:53:00,18:53:00,0630002,9
00301111_1_平日_18:40:00,18:57:00,18:57:00,0008000,10
00301111_1_平日_19:27:00,19:27:00,19:27:00,0621002,1
00301111_1_平日_19:27:00,19:28:00,19:28:00,0428001,2
00301111_1_平日_19:27:00,19:30:00,19:30:00,0314002,3
00301111_1_平日_19:27:00,19:32:00,19:32:00,0224002,4
00301111_1_平日_19:27:00,19:32:00,19:32:00,0117002,5
00301111_1_平日_19:27:00,19:34:00,19:34:00,0007002,6
00301111_1_平日_19:27:00,19:36:00,19:36:00,0417002,7
00301111_1_平日_19:27:00,19:38:00,19:38:00,0222002,8
00301111_1_平日_19:27:00,19:39:00,19:39:00,0630002,9
00301111_1_平日_19:27:00,19:43:00,19:43:00,0008000,10
00301122_1_平日_13:55:00,13:55:00,13:55:00,0008001,1
00301122_1_平日_13:55:00,13:56:00,13:56:00,0630001,2
00301122_1_平日_13:55:00,13:57:00,13:57:00,0222001,3
00301122_1_平日_13:55:00,13:59:00,13:59:00,0417001,4
00301122_1_平日_13:55:00,14:00:00,14:00:00,0007001,5
00301122_1_平日_13:55:00,14:02:00,14:02:00,0117001,6
00301122_1_平日_13:55:00,14:03:00,14:03:00,0224001,7
00301122_1_平日_13:55:00,14:05:00,14:05:00,0314001,8
00301122_1_平日_13:55:00,14:08:00,14:08:00,0229099,9
00301122_1_平日_13:55:00,14:10:00,14:10:00,0621000,10
00301122_1_平日_14:10:00,14:10:00,14:10:00,0008001,1
